id,email,name,city,phone,Android,Iphone,Desktop
58,Orlando.Pitts@example.com,Orlando Pitts,"Los Angeles, USA",427-711-9658,0,1,0
59,Phoebe.Weiss@example.com,Phoebe Weiss,"London, United Kingdom",299-560-9666,1,0,1
60,Juanita.Baldwin@example.com,Juanita Baldwin,"San Diego, USA",989-786-8538,1,1,1
61,Honor.Jacobson@example.com,Honor Jacobson,"San Francisco, USA",624-535-4606,1,0,1
62,Ty.Mcintyre@example.com,Ty Mcintyre,"San Francisco, USA",743-856-9854,1,1,0
63,Johnathan.Berger@example.com,Johnathan Berger,"San Diego, USA",545-458-1679,0,1,1
64,Jason.Snyder@example.com,Jason Snyder,"San Francisco, USA",202-632-2346,1,0,0
65,Aled.Silva@example.com,Aled Silva,"Toronto, Canada",612-360-5367,0,1,0
66,Aisha.Webb@example.com,Aisha Webb,"San Francisco, USA",447-728-9592,1,0,1
67,Dewi.Keith@example.com,Dewi Keith,"Chicago, USA",816-321-4054,1,1,0
69,Saoirse.Keller@example.com,Saoirse Keller,"San Francisco, USA",699-966-4749,1,1,1
70,Valerie.Oneal@example.com,Valerie Oneal,"Toronto, Canada",651-335-6190,1,1,1
71,Ilyas.Dunlap@example.com,Ilyas Dunlap,"London, United Kingdom",491-981-1293,0,1,0
72,Kingsley.Moyer@example.com,Kingsley Moyer,"San Francisco, USA",927-708-1141,1,0,1
74,Myrtle.Doyle@example.com,Myrtle Doyle,"Toronto, Canada",525-796-7991,1,1,1
75,Marjorie.Shields@example.com,Marjorie Shields,"San Diego, USA",346-207-2724,0,1,1
76,Taha.Casey@example.com,Taha Casey,"Los Angeles, USA",581-100-2001,1,0,1
77,Cleo.Greer@example.com,Cleo Greer,"Los Angeles, USA",138-806-4136,1,1,0
78,Angela.Mcmillan@example.com,Angela Mcmillan,"London, United Kingdom",868-463-1850,1,0,0
79,Vivian.Peterson@example.com,Vivian Peterson,"San Francisco, USA",598-995-3909,1,0,0
80,Cheryl.Owens@example.com,Cheryl Owens,"San Francisco, USA",812-775-9881,1,1,0
81,Ahmad.Castro@example.com,Ahmad Castro,"San Francisco, USA",629-807-5687,1,0,0
82,Casper.Freeman@example.com,Casper Freeman,"San Diego, USA",932-653-8020,1,0,0
83,Zachery.Brennan@example.com,Zachery Brennan,"San Francisco, USA",323-591-3874,1,0,0
84,Safia.Ayers@example.com,Safia Ayers,"San Francisco, USA",512-649-7865,0,1,0
85,Clarence.Hanson@example.com,Clarence Hanson,"Chicago, USA",743-908-5464,1,1,0
86,Douglas.Browning@example.com,Douglas Browning,"New York, USA",247-523-1403,1,0,0
87,Rahim.Cuevas@example.com,Rahim Cuevas,"Los Angeles, USA",300-879-5941,0,1,0
88,Humza.Velez@example.com,Humza Velez,"New York, USA",931-502-4660,0,1,1
89,Everett.Fitzpatrick@example.com,Everett Fitzpatrick,"New York, USA",520-305-7264,0,1,0
90,Anas.Blevins@example.com,Anas Blevins,"San Diego, USA",138-515-3364,1,1,1
91,Amir.Clark@example.com,Amir Clark,"London, United Kingdom",924-287-4068,1,1,1
92,Mohamed.Barr@example.com,Mohamed Barr,"San Francisco, USA",604-185-7149,1,0,0
93,Elif.Khan@example.com,Elif Khan,"New York, USA",686-123-8571,1,0,1
94,Mia.Horne@example.com,Mia Horne,"Los Angeles, USA",667-185-1569,1,1,1
95,Miles.Fisher@example.com,Miles Fisher,"San Diego, USA",702-511-6770,1,1,1
96,Nadia.Neal@example.com,Nadia Neal,"New York, USA",255-874-4270,1,1,1
97,Alastair.Buckley@example.com,Alastair Buckley,"San Diego, USA",776-243-3725,1,0,0
98,Traci.Banks@example.com,Traci Banks,"San Francisco, USA",313-374-6903,1,1,0
99,Colby.Hart@example.com,Colby Hart,"San Francisco, USA",900-712-6799,1,0,1
100,Usman.Swanson@example.com,Usman Swanson,"London, United Kingdom",431-103-9132,1,1,1
101,Michelle.Love@example.com,Michelle Love,"New York, USA",672-651-8173,1,1,0
102,Alina.Walls@example.com,Alina Walls,"Chicago, USA",507-883-4629,1,0,0
103,Caspar.Hudson@example.com,Caspar Hudson,"Toronto, Canada",830-584-4874,0,1,0
104,Chelsea.Wyatt@example.com,Chelsea Wyatt,"San Diego, USA",750-801-9657,0,1,1
105,Franklin.Conway@example.com,Franklin Conway,"San Diego, USA",768-545-4465,1,0,1
106,Ruth.Andrews@example.com,Ruth Andrews,"Chicago, USA",159-468-6067,0,1,1
107,Polly.Reyes@example.com,Polly Reyes,"San Diego, USA",296-740-3450,0,1,0
108,Mohsin.Tucker@example.com,Mohsin Tucker,"Toronto, Canada",174-389-8757,0,0,1
109,Huw.Valentine@example.com,Huw Valentine,"Chicago, USA",441-847-1955,0,1,1
110,Pearl.Perez@example.com,Pearl Perez,"San Francisco, USA",947-926-6369,0,1,0
111,Harriett.Mccoy@example.com,Harriett Mccoy,"San Francisco, USA",956-438-3865,1,1,1
112,Aiden.Galvan@example.com,Aiden Galvan,"San Diego, USA",559-282-1575,0,0,1
113,Kaan.Miranda@example.com,Kaan Miranda,"San Francisco, USA",940-569-5175,1,0,0
114,Laurie.Melendez@example.com,Laurie Melendez,"Toronto, Canada",488-382-1416,0,1,1
115,Tanya.Watson@example.com,Tanya Watson,"Montreal, Canada",432-515-4933,1,1,0
116,Gerard.Vargas@example.com,Gerard Vargas,"San Diego, USA",663-149-3581,1,1,1
118,Sean.Bolton@example.com,Sean Bolton,"Los Angeles, USA",222-241-5406,1,1,0
121,Jasper.Brandt@example.com,Jasper Brandt,"London, United Kingdom",527-756-7352,0,0,1
122,Teresa.Mccarty@example.com,Teresa Mccarty,"Toronto, Canada",223-114-4003,0,1,1
123,Finnian.Fisher@example.com,Finnian Fisher,"Toronto, Canada",382-879-9946,1,1,0
124,Carol.York@example.com,Carol York,"San Diego, USA",402-586-5192,1,0,0
126,Bessie.Cole@example.com,Bessie Cole,"San Diego, USA",424-390-3432,0,1,0
127,Zoya.Giles@example.com,Zoya Giles,"Toronto, Canada",301-750-7631,1,1,0
128,Malik.Cuevas@example.com,Malik Cuevas,"San Diego, USA",935-337-2537,1,0,0
129,Alejandro.Duncan@example.com,Alejandro Duncan,"London, United Kingdom",487-150-9471,0,0,1
130,Zohaib.Hartman@example.com,Zohaib Hartman,"Montreal, Canada",928-400-6426,0,0,1
131,Alivia.Armstrong@example.com,Alivia Armstrong,"Chicago, USA",398-367-7522,0,1,0
132,Tina.Powell@example.com,Tina Powell,"New York, USA",372-218-6551,1,0,1
133,Zack.Mcclain@example.com,Zack Mcclain,"New York, USA",586-280-9496,0,1,0
134,Lydia.Chan@example.com,Lydia Chan,"San Francisco, USA",649-585-3076,0,1,1
135,Bertie.Ward@example.com,Bertie Ward,"Montreal, Canada",971-922-8663,1,0,1
136,Hafsah.Booker@example.com,Hafsah Booker,"New York, USA",731-730-2543,0,1,1
137,India.Simmons@example.com,India Simmons,"San Diego, USA",605-920-3435,1,1,0
138,Adnan.Allen@example.com,Adnan Allen,"Chicago, USA",561-365-7378,1,0,1
139,Kamran.Wilcox@example.com,Kamran Wilcox,"London, United Kingdom",476-365-7838,1,0,1
140,Gary.Hutchinson@example.com,Gary Hutchinson,"San Francisco, USA",245-506-5389,1,0,0
141,Adriana.Stafford@example.com,Adriana Stafford,"Montreal, Canada",473-741-6496,0,1,0
143,Ian.Ho@example.com,Ian Ho,"San Francisco, USA",586-175-1970,1,0,0
144,Emelia.Page@example.com,Emelia Page,"San Francisco, USA",929-575-4315,0,1,1
145,Elijah.Castaneda@example.com,Elijah Castaneda,"Chicago, USA",354-709-5741,0,0,1
146,Edith.Walker@example.com,Edith Walker,"Los Angeles, USA",805-146-4773,0,1,0
147,Eleanor.Mcintosh@example.com,Eleanor Mcintosh,"Toronto, Canada",153-538-3431,1,0,0
148,Maksymilian.Crosby@example.com,Maksymilian Crosby,"New York, USA",298-837-9139,1,0,0
149,Abdirahman.Mullen@example.com,Abdirahman Mullen,"Toronto, Canada",669-442-8257,1,1,1
150,Mariah.Castro@example.com,Mariah Castro,"New York, USA",866-155-1011,1,1,0
151,Laiba.Ingram@example.com,Laiba Ingram,"San Diego, USA",780-200-2871,0,1,1
152,Matteo.Moon@example.com,Matteo Moon,"London, United Kingdom",830-546-5378,1,1,0
153,Blaine.Boyer@example.com,Blaine Boyer,"London, United Kingdom",411-997-1636,0,0,1
154,Thomas.English@example.com,Thomas English,"New York, USA",891-190-2889,0,0,1
155,Lochlan.Fitzgerald@example.com,Lochlan Fitzgerald,"San Francisco, USA",762-973-4444,0,0,1
156,Alia.Brooks@example.com,Alia Brooks,"Montreal, Canada",327-292-8469,1,0,1
157,Aimee.Duffy@example.com,Aimee Duffy,"San Diego, USA",856-144-7655,1,1,0
158,Ethan.Price@example.com,Ethan Price,"Los Angeles, USA",558-134-7531,1,1,1
159,Will.Santana@example.com,Will Santana,"Los Angeles, USA",460-231-8743,1,0,1
160,Alessia.Watts@example.com,Alessia Watts,"New York, USA",619-580-5165,1,0,0
161,Eliza.Gordon@example.com,Eliza Gordon,"Los Angeles, USA",805-946-7433,1,0,0
162,Martina.Boyle@example.com,Martina Boyle,"Los Angeles, USA",145-824-4775,0,0,1
163,Talha.Austin@example.com,Talha Austin,"New York, USA",279-345-3532,0,1,1
164,Herman.Knowles@example.com,Herman Knowles,"Los Angeles, USA",130-936-8674,0,1,1
165,Amira.Berg@example.com,Amira Berg,"Chicago, USA",627-954-8991,1,1,0
166,Darcie.Lane@example.com,Darcie Lane,"Los Angeles, USA",899-901-3539,1,0,0
167,Kurtis.Marks@example.com,Kurtis Marks,"Montreal, Canada",690-396-3965,0,0,1
168,Josie.Pham@example.com,Josie Pham,"San Diego, USA",202-569-8234,1,1,1
169,Katy.Harrington@example.com,Katy Harrington,"San Francisco, USA",645-829-7495,0,1,0
170,Macie.Payne@example.com,Macie Payne,"New York, USA",782-737-6408,1,0,0
171,Patrick.Morse@example.com,Patrick Morse,"New York, USA",220-102-3684,1,1,0
172,Nathaniel.Gonzalez@example.com,Nathaniel Gonzalez,"Chicago, USA",421-145-6627,0,0,1
174,Kiera.Cotton@example.com,Kiera Cotton,"Los Angeles, USA",254-627-7406,1,0,0
175,Tia.Potter@example.com,Tia Potter,"New York, USA",137-491-6519,1,1,0
176,Melvin.Flores@example.com,Melvin Flores,"London, United Kingdom",708-692-8746,0,1,1
177,Hassan.Kemp@example.com,Hassan Kemp,"San Diego, USA",131-471-2639,0,0,1
178,Jenson.Carver@example.com,Jenson Carver,"Chicago, USA",128-789-4202,0,1,1
179,Aminah.Wells@example.com,Aminah Wells,"Chicago, USA",950-639-9777,1,1,1
180,Dhruv.Villarreal@example.com,Dhruv Villarreal,"London, United Kingdom",931-559-3083,1,0,1
181,Rhodri.Kelley@example.com,Rhodri Kelley,"Los Angeles, USA",106-651-2649,0,1,0
182,Luqman.Carrillo@example.com,Luqman Carrillo,"New York, USA",124-533-2523,1,0,0
183,Ishaan.Stevenson@example.com,Ishaan Stevenson,"San Francisco, USA",631-367-5233,0,0,1
184,David.Bridges@example.com,David Bridges,"New York, USA",946-447-2454,0,1,0
185,Milton.Carlson@example.com,Milton Carlson,"Los Angeles, USA",344-559-6014,0,0,1
186,Gareth.Sutherland@example.com,Gareth Sutherland,"San Diego, USA",471-744-7605,1,0,0
187,Andre.Long@example.com,Andre Long,"San Francisco, USA",883-691-2967,0,1,1
188,Ridwan.Houston@example.com,Ridwan Houston,"London, United Kingdom",530-308-5425,0,0,1
189,Darcey.Whitney@example.com,Darcey Whitney,"San Francisco, USA",483-860-2350,1,1,1
190,Charlotte.Baxter@example.com,Charlotte Baxter,"San Francisco, USA",757-193-7348,1,0,1
191,Damon.Bullock@example.com,Damon Bullock,"Chicago, USA",130-864-9453,1,0,1
192,Leonie.Sanders@example.com,Leonie Sanders,"Chicago, USA",248-366-9279,1,1,0
193,Susie.Gibbons@example.com,Susie Gibbons,"Los Angeles, USA",194-777-4804,1,1,1
194,Fynn.Graham@example.com,Fynn Graham,"Toronto, Canada",763-842-3292,1,1,0
195,Jorge.Maldonado@example.com,Jorge Maldonado,"San Diego, USA",220-296-3772,1,0,1
196,Alanna.Stephens@example.com,Alanna Stephens,"Chicago, USA",710-282-8586,0,1,0
197,Tiago.Dunn@example.com,Tiago Dunn,"San Diego, USA",728-796-4352,1,1,0
198,Zakir.Russell@example.com,Zakir Russell,"Toronto, Canada",599-588-9264,0,1,1
199,Asa.Haines@example.com,Asa Haines,"London, United Kingdom",327-464-5734,1,1,0
200,Eesa.Buchanan@example.com,Eesa Buchanan,"London, United Kingdom",533-397-5445,1,1,0
201,Conor.Rush@example.com,Conor Rush,"New York, USA",663-671-4088,0,1,0
202,Kabir.Stewart@example.com,Kabir Stewart,"San Francisco, USA",891-887-3513,1,0,1
203,Lili.Patel@example.com,Lili Patel,"Montreal, Canada",823-509-3052,1,0,1
204,Philippa.Webster@example.com,Philippa Webster,"Toronto, Canada",407-892-7705,1,0,0
205,Zoe.Newman@example.com,Zoe Newman,"San Francisco, USA",620-765-4496,0,1,1
206,Azaan.Roth@example.com,Azaan Roth,"Los Angeles, USA",130-119-2032,1,1,0
207,Mark.Friedman@example.com,Mark Friedman,"San Diego, USA",111-862-3502,1,0,1
208,Jessie.Greer@example.com,Jessie Greer,"London, United Kingdom",950-317-1709,1,1,1
209,Eliot.Stokes@example.com,Eliot Stokes,"Los Angeles, USA",864-975-1957,0,1,0
210,Alessia.Jenkins@example.com,Alessia Jenkins,"Chicago, USA",547-388-2503,0,1,0
211,Gerard.Francis@example.com,Gerard Francis,"Chicago, USA",958-724-3846,1,1,1
212,Angela.Lynch@example.com,Angela Lynch,"San Francisco, USA",227-737-8739,1,1,0
213,Kyran.Wyatt@example.com,Kyran Wyatt,"Montreal, Canada",778-841-9881,1,1,0
214,Eugene.Taylor@example.com,Eugene Taylor,"Toronto, Canada",712-926-3402,0,1,0
215,Katerina.Turner@example.com,Katerina Turner,"San Francisco, USA",753-511-5460,0,1,1
216,Nataniel.Nunez@example.com,Nataniel Nunez,"New York, USA",202-158-5194,0,0,1
217,Phoebe.Rodriguez@example.com,Phoebe Rodriguez,"New York, USA",516-779-4464,1,0,1
219,Sinead.Horne@example.com,Sinead Horne,"Toronto, Canada",340-355-9098,1,0,1
220,Sahar.Kim@example.com,Sahar Kim,"San Francisco, USA",718-676-2743,1,1,0
221,Emmie.Schmidt@example.com,Emmie Schmidt,"San Francisco, USA",130-236-9253,1,0,0
223,Rupert.Mejia@example.com,Rupert Mejia,"San Francisco, USA",194-235-2353,1,0,1
224,Lily-Rose.Kaufman@example.com,Lily-Rose Kaufman,"Chicago, USA",271-963-2123,1,0,0
225,Neil.Haynes@example.com,Neil Haynes,"San Diego, USA",421-219-5363,1,1,1
226,Morgan.Hardy@example.com,Morgan Hardy,"London, United Kingdom",974-761-7628,0,1,1
227,Ibraheem.Mcgee@example.com,Ibraheem Mcgee,"San Diego, USA",667-192-9013,0,1,0
229,Kate.Cline@example.com,Kate Cline,"Toronto, Canada",927-741-2027,1,0,1
230,Hana.Barr@example.com,Hana Barr,"San Francisco, USA",541-180-4090,1,0,1
231,Darcy.Wall@example.com,Darcy Wall,"Montreal, Canada",109-398-3560,0,0,1
232,Aisha.Winters@example.com,Aisha Winters,"Toronto, Canada",280-831-1664,0,0,1
233,Zayd.Yoder@example.com,Zayd Yoder,"New York, USA",259-388-7717,1,0,1
234,Esmee.Harmon@example.com,Esmee Harmon,"New York, USA",271-604-3446,1,0,1
235,Tamara.Riddle@example.com,Tamara Riddle,"Los Angeles, USA",481-405-7265,1,1,1
236,Gloria.Mason@example.com,Gloria Mason,"Los Angeles, USA",495-379-8123,0,1,0
237,Carter.Coleman@example.com,Carter Coleman,"San Francisco, USA",530-826-1153,0,1,1
238,Ashleigh.Trevino@example.com,Ashleigh Trevino,"San Francisco, USA",621-710-6972,1,0,0
239,Edward.Ayala@example.com,Edward Ayala,"Montreal, Canada",416-337-3343,1,0,1
240,Amira.Lane@example.com,Amira Lane,"San Francisco, USA",321-569-4426,0,0,1
241,Chris.Zimmerman@example.com,Chris Zimmerman,"San Diego, USA",371-875-4229,0,0,1
242,Hazel.Joseph@example.com,Hazel Joseph,"New York, USA",272-647-4049,0,0,1
243,Brogan.Fitzgerald@example.com,Brogan Fitzgerald,"Montreal, Canada",955-732-8107,1,1,0
244,Taylor.Ramos@example.com,Taylor Ramos,"Toronto, Canada",833-282-1248,1,0,1
245,Elsie.Cuevas@example.com,Elsie Cuevas,"Montreal, Canada",186-536-6820,0,1,0
246,Zara.Washington@example.com,Zara Washington,"London, United Kingdom",679-367-1926,0,1,1
247,Douglas.Lozano@example.com,Douglas Lozano,"New York, USA",916-136-3366,0,1,0
248,Bethan.Franco@example.com,Bethan Franco,"Toronto, Canada",317-895-5803,1,0,0
249,Clementine.Whitaker@example.com,Clementine Whitaker,"Los Angeles, USA",193-348-3198,0,0,1
250,Sarah.Mooney@example.com,Sarah Mooney,"Chicago, USA",507-446-1333,1,1,1
251,Grayson.Rasmussen@example.com,Grayson Rasmussen,"New York, USA",312-891-9587,1,0,0
252,Jemima.Leonard@example.com,Jemima Leonard,"Chicago, USA",149-310-5366,0,0,1
253,Oskar.Mccarty@example.com,Oskar Mccarty,"London, United Kingdom",582-269-7396,0,1,1
254,Bonnie.Woods@example.com,Bonnie Woods,"San Francisco, USA",104-443-5734,1,1,1
255,Miriam.Pacheco@example.com,Miriam Pacheco,"San Diego, USA",401-464-5796,1,0,1
256,Zahraa.Villanueva@example.com,Zahraa Villanueva,"San Francisco, USA",130-183-4153,0,0,1
257,Alia.Hess@example.com,Alia Hess,"San Diego, USA",735-371-7432,0,0,1
258,Felicity.Tran@example.com,Felicity Tran,"San Diego, USA",530-539-9474,1,1,0
259,Lily.Chan@example.com,Lily Chan,"San Francisco, USA",390-911-6534,1,1,0
260,Darcey.Robles@example.com,Darcey Robles,"London, United Kingdom",790-759-5249,0,1,0
262,Everly.Cortez@example.com,Everly Cortez,"Toronto, Canada",954-995-1806,1,0,0
263,Tommy.Farmer@example.com,Tommy Farmer,"Toronto, Canada",999-431-4584,1,0,0
264,Maximillian.Atkins@example.com,Maximillian Atkins,"Toronto, Canada",421-834-8740,1,1,0
265,Eddie.Archer@example.com,Eddie Archer,"San Francisco, USA",130-279-8355,0,1,1
266,Gregory.Strong@example.com,Gregory Strong,"New York, USA",952-404-1885,0,1,1
267,Jake.Spencer@example.com,Jake Spencer,"San Diego, USA",445-216-5918,1,1,1
268,Johnny.Ford@example.com,Johnny Ford,"San Francisco, USA",760-126-9651,1,1,1
269,Yusuf.Salazar@example.com,Yusuf Salazar,"Toronto, Canada",311-351-7403,1,0,0
270,Nelson.Huff@example.com,Nelson Huff,"New York, USA",169-619-4582,1,1,1
272,Findlay.Velasquez@example.com,Findlay Velasquez,"Los Angeles, USA",675-319-8856,1,1,1
273,Georgiana.Horton@example.com,Georgiana Horton,"Los Angeles, USA",290-200-9393,1,0,1
274,Bronte.Riley@example.com,Bronte Riley,"Toronto, Canada",786-291-8203,0,1,0
275,Harriett.Villegas@example.com,Harriett Villegas,"Los Angeles, USA",329-505-8826,1,0,1
276,Bertha.Carter@example.com,Bertha Carter,"Chicago, USA",708-356-2109,1,0,1
277,Fay.Lucas@example.com,Fay Lucas,"Montreal, Canada",436-818-1915,1,1,0
278,Rachael.Sykes@example.com,Rachael Sykes,"San Diego, USA",623-319-1782,0,1,1
279,Annabelle.Atkinson@example.com,Annabelle Atkinson,"San Francisco, USA",494-263-3527,1,0,0
280,Zac.Wagner@example.com,Zac Wagner,"San Francisco, USA",131-396-9743,1,1,1
282,Elysia.Mata@example.com,Elysia Mata,"New York, USA",111-388-1063,0,1,1
283,Autumn.Hensley@example.com,Autumn Hensley,"New York, USA",107-156-5064,1,1,0
284,Maximilian.Whitney@example.com,Maximilian Whitney,"San Francisco, USA",804-245-1465,1,0,1
285,Lorna.Levy@example.com,Lorna Levy,"Toronto, Canada",809-114-1988,0,1,0
286,Cordelia.Marquez@example.com,Cordelia Marquez,"Los Angeles, USA",636-910-2488,0,1,1
287,Jan.Daniels@example.com,Jan Daniels,"Montreal, Canada",305-449-8274,1,0,1
288,Donald.Dale@example.com,Donald Dale,"San Francisco, USA",995-494-7868,0,0,1
289,Adele.Cantrell@example.com,Adele Cantrell,"New York, USA",264-319-7312,1,0,1
290,Brenda.Ingram@example.com,Brenda Ingram,"Montreal, Canada",919-358-6885,1,1,1
291,Brooklyn.Gamble@example.com,Brooklyn Gamble,"Chicago, USA",187-138-7951,0,1,1
292,Anya.Bray@example.com,Anya Bray,"Toronto, Canada",396-900-5179,0,1,0
293,Oliwia.Dominguez@example.com,Oliwia Dominguez,"San Diego, USA",161-309-1110,0,1,1
294,Faizan.Hill@example.com,Faizan Hill,"San Francisco, USA",572-649-5353,1,0,0
295,Maisy.Clark@example.com,Maisy Clark,"San Diego, USA",966-801-8945,1,1,0
296,Steven.Reid@example.com,Steven Reid,"San Francisco, USA",490-977-4025,1,0,1
297,Ayesha.O'Reilly@example.com,Ayesha O'Reilly,"San Diego, USA",273-616-5739,0,1,0
298,Chanel.Lang@example.com,Chanel Lang,"San Francisco, USA",284-895-4854,0,1,1
299,Aadam.Browning@example.com,Aadam Browning,"San Francisco, USA",702-276-7562,1,1,1
300,Danny.Knapp@example.com,Danny Knapp,"Los Angeles, USA",665-657-4948,1,1,1
301,Huda.Rogers@example.com,Huda Rogers,"New York, USA",714-169-1009,0,0,1
302,Ellena.Ramsey@example.com,Ellena Ramsey,"San Diego, USA",639-267-5334,0,0,1
303,Nikita.Marquez@example.com,Nikita Marquez,"Montreal, Canada",492-815-1793,1,0,0
304,Siena.Stanton@example.com,Siena Stanton,"Chicago, USA",247-260-7851,1,1,1
305,Doris.Griffith@example.com,Doris Griffith,"San Francisco, USA",839-124-9420,0,1,1
306,Libbie.Swanson@example.com,Libbie Swanson,"Chicago, USA",176-108-4411,0,1,0
307,Rebekah.Shaw@example.com,Rebekah Shaw,"Chicago, USA",531-380-1711,1,0,1
308,Noah.Benton@example.com,Noah Benton,"Los Angeles, USA",936-522-1085,0,1,1
309,Barnaby.Payne@example.com,Barnaby Payne,"London, United Kingdom",140-296-7511,1,0,0
310,Aya.Hoover@example.com,Aya Hoover,"Chicago, USA",640-104-6782,1,1,1
311,Mariam.Campos@example.com,Mariam Campos,"San Diego, USA",102-916-1394,0,1,0
312,Marissa.Rubio@example.com,Marissa Rubio,"Chicago, USA",400-815-9011,0,1,1
313,Alice.Nielsen@example.com,Alice Nielsen,"Chicago, USA",988-763-8894,0,0,1
314,Neve.Hendrix@example.com,Neve Hendrix,"Chicago, USA",965-871-6717,0,1,1
315,Kiara.Sosa@example.com,Kiara Sosa,"Los Angeles, USA",982-969-2499,1,0,0
316,Mathilda.Abbott@example.com,Mathilda Abbott,"New York, USA",893-420-4063,0,0,1
317,Bessie.Cuevas@example.com,Bessie Cuevas,"Toronto, Canada",629-379-6872,1,1,0
318,Mario.Luna@example.com,Mario Luna,"Toronto, Canada",547-624-3479,1,1,1
