Android,Desktop,Iphone,city,email,id,name,phone
1,1,1,"Toronto, Canada",Myrtle.Doyle@example.com,74,Myrtle Doyle,525-796-7991
1,0,0,"London, United Kingdom",Angela.Mcmillan@example.com,78,Angela Mcmillan,868-463-1850
1,1,1,"London, United Kingdom",Amir.Clark@example.com,91,Amir Clark,924-287-4068
1,1,1,"London, United Kingdom",Usman.Swanson@example.com,100,Usman Swanson,431-103-9132
0,0,1,"Toronto, Canada",Caspar.Hudson@example.com,103,Caspar Hudson,830-584-4874
0,1,0,"Toronto, Canada",Mohsin.Tucker@example.com,108,Mohsin Tucker,174-389-8757
0,1,1,"Toronto, Canada",Laurie.Melendez@example.com,114,Laurie Melendez,488-382-1416
1,0,1,"Montreal, Canada",Tanya.Watson@example.com,115,Tanya Watson,432-515-4933
0,1,0,"Paris, France",Priya.Moore@example.com,117,Priya Moore,455-692-4736
1,0,1,"Paris, France",Arron.Peck@example.com,119,Arron Peck,226-392-7970
1,0,1,"Paris, France",Justin.Rowland@example.com,120,Justin Rowland,665-725-2354
0,1,0,"London, United Kingdom",Jasper.Brandt@example.com,121,Jasper Brandt,527-756-7352
0,1,1,"Toronto, Canada",Teresa.Mccarty@example.com,122,Teresa Mccarty,223-114-4003
1,0,1,"Toronto, Canada",Finnian.Fisher@example.com,123,Finnian Fisher,382-879-9946
0,1,0,"Barcelona, Spain",Nora.Ball@example.com,125,Nora Ball,921-528-9551
1,0,1,"Toronto, Canada",Zoya.Giles@example.com,127,Zoya Giles,301-750-7631
0,1,0,"London, United Kingdom",Alejandro.Duncan@example.com,129,Alejandro Duncan,487-150-9471
0,1,0,"Montreal, Canada",Zohaib.Hartman@example.com,130,Zohaib Hartman,928-400-6426
1,1,0,"Montreal, Canada",Bertie.Ward@example.com,135,Bertie Ward,971-922-8663
1,1,0,"London, United Kingdom",Kamran.Wilcox@example.com,139,Kamran Wilcox,476-365-7838
0,0,1,"Montreal, Canada",Adriana.Stafford@example.com,141,Adriana Stafford,473-741-6496
1,0,0,"Barcelona, Spain",Everly.Fuentes@example.com,142,Everly Fuentes,398-369-8927
1,0,0,"Toronto, Canada",Eleanor.Mcintosh@example.com,147,Eleanor Mcintosh,153-538-3431
1,1,1,"Toronto, Canada",Abdirahman.Mullen@example.com,149,Abdirahman Mullen,669-442-8257
1,0,1,"London, United Kingdom",Matteo.Moon@example.com,152,Matteo Moon,830-546-5378
0,1,0,"London, United Kingdom",Blaine.Boyer@example.com,153,Blaine Boyer,411-997-1636
1,1,0,"Montreal, Canada",Alia.Brooks@example.com,156,Alia Brooks,327-292-8469
0,1,0,"Montreal, Canada",Kurtis.Marks@example.com,167,Kurtis Marks,690-396-3965
0,0,1,"Barcelona, Spain",Enya.Hernandez@example.com,173,Enya Hernandez,406-397-1498
0,1,1,"London, United Kingdom",Melvin.Flores@example.com,176,Melvin Flores,708-692-8746
1,1,0,"London, United Kingdom",Dhruv.Villarreal@example.com,180,Dhruv Villarreal,931-559-3083
0,1,0,"London, United Kingdom",Ridwan.Houston@example.com,188,Ridwan Houston,530-308-5425
1,0,1,"Toronto, Canada",Fynn.Graham@example.com,194,Fynn Graham,763-842-3292
0,1,1,"Toronto, Canada",Zakir.Russell@example.com,198,Zakir Russell,599-588-9264
1,0,1,"London, United Kingdom",Asa.Haines@example.com,199,Asa Haines,327-464-5734
1,0,1,"London, United Kingdom",Eesa.Buchanan@example.com,200,Eesa Buchanan,533-397-5445
1,1,0,"Montreal, Canada",Lili.Patel@example.com,203,Lili Patel,823-509-3052
1,0,0,"Toronto, Canada",Philippa.Webster@example.com,204,Philippa Webster,407-892-7705
1,1,1,"London, United Kingdom",Jessie.Greer@example.com,208,Jessie Greer,950-317-1709
1,0,1,"Montreal, Canada",Kyran.Wyatt@example.com,213,Kyran Wyatt,778-841-9881
0,0,1,"Toronto, Canada",Eugene.Taylor@example.com,214,Eugene Taylor,712-926-3402
0,0,1,"Barcelona, Spain",Tony.Shepard@example.com,218,Tony Shepard,416-772-8288
1,1,0,"Toronto, Canada",Sinead.Horne@example.com,219,Sinead Horne,340-355-9098
1,0,0,"Paris, France",Sonia.Lowe@example.com,222,Sonia Lowe,418-550-4001
0,1,1,"London, United Kingdom",Morgan.Hardy@example.com,226,Morgan Hardy,974-761-7628
0,0,1,"Paris, France",Ned.Rowland@example.com,228,Ned Rowland,400-103-9062
1,1,0,"Toronto, Canada",Kate.Cline@example.com,229,Kate Cline,927-741-2027
0,1,0,"Montreal, Canada",Darcy.Wall@example.com,231,Darcy Wall,109-398-3560
0,1,0,"Toronto, Canada",Aisha.Winters@example.com,232,Aisha Winters,280-831-1664
1,1,0,"Montreal, Canada",Edward.Ayala@example.com,239,Edward Ayala,416-337-3343
1,0,1,"Montreal, Canada",Brogan.Fitzgerald@example.com,243,Brogan Fitzgerald,955-732-8107
1,1,0,"Toronto, Canada",Taylor.Ramos@example.com,244,Taylor Ramos,833-282-1248
0,0,1,"Montreal, Canada",Elsie.Cuevas@example.com,245,Elsie Cuevas,186-536-6820
0,1,1,"London, United Kingdom",Zara.Washington@example.com,246,Zara Washington,679-367-1926
1,0,0,"Toronto, Canada",Bethan.Franco@example.com,248,Bethan Franco,317-895-5803
0,1,1,"London, United Kingdom",Oskar.Mccarty@example.com,253,Oskar Mccarty,582-269-7396
0,0,1,"London, United Kingdom",Darcey.Robles@example.com,260,Darcey Robles,790-759-5249
1,1,0,"Barcelona, Spain",Dulcie.Melendez@example.com,261,Dulcie Melendez,659-843-5422
1,0,0,"Toronto, Canada",Everly.Cortez@example.com,262,Everly Cortez,954-995-1806
1,0,0,"Toronto, Canada",Tommy.Farmer@example.com,263,Tommy Farmer,999-431-4584
1,0,1,"Toronto, Canada",Maximillian.Atkins@example.com,264,Maximillian Atkins,421-834-8740
1,0,0,"Toronto, Canada",Yusuf.Salazar@example.com,269,Yusuf Salazar,311-351-7403
1,1,0,"Paris, France",Princess.Schneider@example.com,271,Princess Schneider,683-604-6287
0,0,1,"Toronto, Canada",Bronte.Riley@example.com,274,Bronte Riley,786-291-8203
1,0,1,"Montreal, Canada",Fay.Lucas@example.com,277,Fay Lucas,436-818-1915
0,0,1,"Paris, France",Rosa.Stone@example.com,281,Rosa Stone,922-216-4141
0,0,1,"Toronto, Canada",Lorna.Levy@example.com,285,Lorna Levy,809-114-1988
1,1,0,"Montreal, Canada",Jan.Daniels@example.com,287,Jan Daniels,305-449-8274
1,1,1,"Montreal, Canada",Brenda.Ingram@example.com,290,Brenda Ingram,919-358-6885
0,0,1,"Toronto, Canada",Anya.Bray@example.com,292,Anya Bray,396-900-5179
1,0,0,"Montreal, Canada",Nikita.Marquez@example.com,303,Nikita Marquez,492-815-1793
1,0,0,"London, United Kingdom",Barnaby.Payne@example.com,309,Barnaby Payne,140-296-7511
1,0,1,"Toronto, Canada",Bessie.Cuevas@example.com,317,Bessie Cuevas,629-379-6872
1,1,1,"Toronto, Canada",Mario.Luna@example.com,318,Mario Luna,547-624-3479
0,0,1,"Toronto, Canada",Seren.Rocha@example.com,323,Seren Rocha,880-236-4632
1,1,1,"Montreal, Canada",Thea.Hamilton@example.com,324,Thea Hamilton,868-547-6826
1,0,1,"Toronto, Canada",Matilda.Griffin@example.com,325,Matilda Griffin,176-758-4552
1,0,1,"Toronto, Canada",Oliver.Sanford@example.com,327,Oliver Sanford,628-646-1375
1,0,0,"Barcelona, Spain",Abubakar.Shaffer@example.com,330,Abubakar Shaffer,404-849-9394
1,1,0,"London, United Kingdom",Elisabeth.Tran@example.com,334,Elisabeth Tran,363-441-2226
1,0,1,"London, United Kingdom",Katrina.Foster@example.com,336,Katrina Foster,497-544-5065
0,1,0,"Barcelona, Spain",Patricia.John@example.com,338,Patricia John,338-345-6084
1,1,0,"Montreal, Canada",Sahil.Lyons@example.com,339,Sahil Lyons,494-702-9881
0,0,1,"Barcelona, Spain",Randy.Edwards@example.com,344,Randy Edwards,935-107-2953
0,1,0,"Montreal, Canada",Caiden.Kaufman@example.com,346,Caiden Kaufman,805-349-3127
0,1,0,"Montreal, Canada",Jennie.Monroe@example.com,353,Jennie Monroe,613-385-2077
0,0,1,"Toronto, Canada",Dawid.Lozano@example.com,355,Dawid Lozano,410-788-9917
0,1,1,"Toronto, Canada",Romeo.Martin@example.com,356,Romeo Martin,834-460-4855
1,0,1,"Barcelona, Spain",Sadie.Hammond@example.com,358,Sadie Hammond,799-609-4421
1,0,1,"Paris, France",Judy.Clayton@example.com,360,Judy Clayton,757-533-4647
0,1,0,"Toronto, Canada",Martina.Moran@example.com,365,Martina Moran,641-323-9929
1,1,1,"Toronto, Canada",Reggie.Strong@example.com,369,Reggie Strong,459-645-8476
0,1,0,"Paris, France",Leanne.Cordova@example.com,379,Leanne Cordova,514-225-7453
0,0,1,"Toronto, Canada",James.Warner@example.com,380,James Warner,839-312-5829
0,0,1,"Toronto, Canada",Zachery.Snow@example.com,382,Zachery Snow,354-295-2894
0,0,1,"Toronto, Canada",Owen.Michael@example.com,383,Owen Michael,178-910-8863
1,0,1,"London, United Kingdom",Levi.Hoffman@example.com,389,Levi Hoffman,442-352-9243
1,1,0,"London, United Kingdom",Camilla.Wells@example.com,390,Camilla Wells,149-482-9546
1,1,0,"Toronto, Canada",Kyle.Joseph@example.com,392,Kyle Joseph,499-600-6164
1,1,0,"Barcelona, Spain",Timothy.Jacobs@example.com,393,Timothy Jacobs,105-356-5519
0,1,0,"Toronto, Canada",Penny.Hanson@example.com,396,Penny Hanson,853-297-6593
1,1,1,"London, United Kingdom",Myrtle.Lewis@example.com,398,Myrtle Lewis,727-289-2785
0,1,1,"Paris, France",Tariq.Holman@example.com,403,Tariq Holman,734-647-8275
0,1,1,"Toronto, Canada",Cecily.Blaese@example.com,405,Cecily Blaese,234-446-2115
1,1,1,"Toronto, Canada",Gideon.Perez@example.com,406,Gideon Perez,135-944-5781
1,0,0,"Toronto, Canada",Trinity.Mora@example.com,407,Trinity Mora,406-645-2610
1,1,1,"Toronto, Canada",Candice.Hooper@example.com,411,Candice Hooper,382-506-1338
0,1,0,"Barcelona, Spain",Omar.Clements@example.com,412,Omar Clements,998-234-1057
1,0,0,"London, United Kingdom",Pablo.Benton@example.com,420,Pablo Benton,918-474-3062
1,1,1,"Toronto, Canada",Bill.Chen@example.com,426,Bill Chen,264-895-1912
0,1,0,"Paris, France",Lola.Vaughan@example.com,427,Lola Vaughan,722-400-6707
0,1,0,"Montreal, Canada",Abi.Montgomery@example.com,428,Abi Montgomery,904-933-1987
0,1,1,"Montreal, Canada",Mike.Hurst@example.com,429,Mike Hurst,488-247-6930
1,0,0,"Toronto, Canada",Angelo.Manning@example.com,433,Angelo Manning,182-351-6749
1,1,1,"Montreal, Canada",Leona.Daugherty@example.com,439,Leona Daugherty,815-288-7354
0,1,1,"Toronto, Canada",Lenny.Hardy@example.com,442,Lenny Hardy,618-571-1851
0,1,1,"Montreal, Canada",Julius.Marquez@example.com,446,Julius Marquez,189-235-8167
1,1,1,"Paris, France",Amna.Garner@example.com,448,Amna Garner,157-518-8037
1,1,0,"Toronto, Canada",Raja.Hull@example.com,449,Raja Hull,209-644-4005
0,1,1,"Paris, France",Rio.Suarez@example.com,450,Rio Suarez,304-182-8487
0,0,1,"Montreal, Canada",Larry.Clay@example.com,456,Larry Clay,151-494-2927
0,1,0,"Barcelona, Spain",Karen.Robles@example.com,465,Karen Robles,144-367-7871
0,1,0,"Toronto, Canada",Charis.Cotton@example.com,466,Charis Cotton,598-771-1224
0,1,1,"Paris, France",Cassie.Gaines@example.com,468,Cassie Gaines,496-692-2413
0,1,0,"Toronto, Canada",Kyla.Brennan@example.com,470,Kyla Brennan,440-863-6538
1,1,0,"Montreal, Canada",Hayden.Lucas@example.com,473,Hayden Lucas,527-308-6637
1,1,1,"Paris, France",Willard.Gray@example.com,474,Willard Gray,894-914-4304
0,1,0,"Paris, France",Sophie.Lindsey@example.com,475,Sophie Lindsey,392-864-7558
1,0,0,"Toronto, Canada",Sabrina.Becker@example.com,476,Sabrina Becker,895-364-8107
1,1,1,"Paris, France",Dillon.Cisneros@example.com,477,Dillon Cisneros,304-384-6230
0,1,1,"Toronto, Canada",Terence.Rosales@example.com,479,Terence Rosales,298-641-6696
1,0,1,"Toronto, Canada",Ahmad.Patrick@example.com,482,Ahmad Patrick,875-486-1626
0,0,1,"Montreal, Canada",Christine.Davenport@example.com,483,Christine Davenport,168-853-2168
1,0,1,"Toronto, Canada",Lowri.Brady@example.com,484,Lowri Brady,116-274-4785
0,1,0,"London, United Kingdom",Ashley.Cain@example.com,485,Ashley Cain,679-244-6655
1,1,1,"Paris, France",Jenson.Carlson@example.com,488,Jenson Carlson,282-249-3068
0,1,0,"London, United Kingdom",Micheal.Maldonado@example.com,496,Micheal Maldonado,895-850-8289
1,1,0,"Barcelona, Spain",Alexandra.Young@example.com,500,Alexandra Young,425-414-7823
0,1,1,"Montreal, Canada",Imran.Page@example.com,502,Imran Page,203-209-8114
0,0,1,"London, United Kingdom",Jim.Moses@example.com,503,Jim Moses,560-446-1279
0,0,1,"London, United Kingdom",Bessie.Conley@example.com,505,Bessie Conley,128-912-7282
1,1,0,"London, United Kingdom",Ameera.Kirby@example.com,523,Ameera Kirby,611-776-9890
0,1,1,"Toronto, Canada",Orla.Monroe@example.com,536,Orla Monroe,200-722-3778
1,0,0,"Toronto, Canada",Bronwyn.Hanna@example.com,537,Bronwyn Hanna,763-469-4049
1,0,1,"Montreal, Canada",Ruth.Stone@example.com,539,Ruth Stone,429-930-9178
1,1,0,"Montreal, Canada",Elysia.Schaefer@example.com,541,Elysia Schaefer,264-321-9679
1,0,1,"Toronto, Canada",Esme.Krueger@example.com,543,Esme Krueger,173-138-2227
0,1,1,"Montreal, Canada",Prince.Sharp@example.com,550,Prince Sharp,886-278-8764
0,0,1,"Montreal, Canada",Donovan.Evans@example.com,551,Donovan Evans,729-134-2962
1,0,0,"Paris, France",Daniel.Reid@example.com,552,Daniel Reid,753-936-1634
1,1,1,"London, United Kingdom",Cecilia.Edwards@example.com,559,Cecilia Edwards,941-963-8256
1,0,0,"Montreal, Canada",Macy.King@example.com,567,Macy King,475-826-7209
0,0,1,"Barcelona, Spain",Kevin.Sherman@example.com,574,Kevin Sherman,185-617-6120
1,0,0,"Toronto, Canada",Demi.Callahan@example.com,578,Demi Callahan,713-176-8275
1,1,0,"Montreal, Canada",Sufyaan.Castillo@example.com,579,Sufyaan Castillo,412-479-8766
1,1,0,"Paris, France",Aayan.Donovan@example.com,580,Aayan Donovan,476-401-9860
0,1,1,"Montreal, Canada",Sufyan.Guzman@example.com,585,Sufyan Guzman,125-583-6823
1,1,1,"London, United Kingdom",Casey.Finley@example.com,586,Casey Finley,306-893-4689
0,1,1,"Toronto, Canada",Annalise.Stephens@example.com,591,Annalise Stephens,853-224-1381
1,1,1,"Toronto, Canada",Jamil.Shepherd@example.com,592,Jamil Shepherd,298-276-5058
0,1,1,"Toronto, Canada",Danyal.Lang@example.com,593,Danyal Lang,629-875-4423
0,1,0,"Montreal, Canada",Barry.Reilly@example.com,594,Barry Reilly,117-863-9669
1,1,1,"London, United Kingdom",Astrid.Delgado@example.com,599,Astrid Delgado,641-317-3741
1,0,1,"London, United Kingdom",Bertha.Walsh@example.com,606,Bertha Walsh,129-506-2067
1,1,1,"Montreal, Canada",Rishi.Barron@example.com,608,Rishi Barron,331-128-4346
1,0,0,"Paris, France",Taylor.Leon@example.com,609,Taylor Leon,857-418-9149
1,0,0,"Montreal, Canada",Rabia.Parsons@example.com,612,Rabia Parsons,244-470-8381
1,1,0,"London, United Kingdom",Larissa.Perez@example.com,613,Larissa Perez,742-168-6071
1,1,1,"Barcelona, Spain",Ibrahim.Robertson@example.com,614,Ibrahim Robertson,603-299-3596
1,0,1,"Toronto, Canada",Neo.Lara@example.com,620,Neo Lara,276-319-4768
1,0,1,"Montreal, Canada",Diane.Kelly@example.com,625,Diane Kelly,219-449-5089
0,0,1,"Paris, France",Nancy.Stuart@example.com,628,Nancy Stuart,301-686-1705
1,0,0,"London, United Kingdom",Hazel.Yoder@example.com,635,Hazel Yoder,839-203-3903
0,1,0,"London, United Kingdom",Amber.Gonzalez@example.com,636,Amber Gonzalez,884-628-1984
1,1,1,"Toronto, Canada",Kacie.Morse@example.com,641,Kacie Morse,108-917-7237
0,0,1,"London, United Kingdom",Seth.Walter@example.com,642,Seth Walter,988-932-7592
0,1,1,"London, United Kingdom",Lauren.Ashley@example.com,643,Lauren Ashley,564-133-8260
1,0,1,"Toronto, Canada",Gary.Richards@example.com,645,Gary Richards,970-902-7934
1,0,1,"Paris, France",Zaynah.Wong@example.com,649,Zaynah Wong,597-835-8978
0,1,1,"Paris, France",Cormac.Greer@example.com,650,Cormac Greer,722-120-7628
0,1,1,"London, United Kingdom",Vera.Walker@example.com,661,Vera Walker,516-811-2158
1,0,0,"Toronto, Canada",Zara.Oconnell@example.com,664,Zara Oconnell,543-537-6044
0,0,1,"Toronto, Canada",Abdirahman.Marsh@example.com,669,Abdirahman Marsh,653-601-4374
0,1,1,"Toronto, Canada",Lucas.Burke@example.com,681,Lucas Burke,321-512-2703
1,1,1,"Toronto, Canada",Thea.Suarez@example.com,687,Thea Suarez,647-211-7337
1,0,1,"London, United Kingdom",Kayla.Jones@example.com,689,Kayla Jones,579-756-1305
0,0,1,"Barcelona, Spain",Brett.Landry@example.com,691,Brett Landry,213-171-7560
0,1,1,"Toronto, Canada",Xander.Levine@example.com,695,Xander Levine,790-969-1579
1,1,1,"London, United Kingdom",Wade.Hancock@example.com,703,Wade Hancock,245-455-9119
0,0,1,"Toronto, Canada",Nicholas.Thomson@example.com,704,Nicholas Thomson,936-615-3052
1,1,1,"Paris, France",Muhammad.Henry@example.com,707,Muhammad Henry,298-612-6847
1,0,1,"Toronto, Canada",Bronte.Mendoza@example.com,712,Bronte Mendoza,323-783-6615
0,0,1,"Toronto, Canada",Isla.Barber@example.com,714,Isla Barber,860-505-2643
0,1,1,"Paris, France",Oliver.Garner@example.com,715,Oliver Garner,937-976-2511
0,1,0,"Montreal, Canada",Barnaby.Wagner@example.com,716,Barnaby Wagner,974-500-4168
0,0,1,"London, United Kingdom",Hannah.Roman@example.com,721,Hannah Roman,331-750-4621
1,0,0,"London, United Kingdom",Yash.Mcleod@example.com,723,Yash Mcleod,270-525-3291
0,0,1,"London, United Kingdom",Mae.Barry@example.com,724,Mae Barry,501-577-5306
1,0,1,"Toronto, Canada",Aya.Weeks@example.com,726,Aya Weeks,466-888-7144
0,1,0,"Toronto, Canada",Dawn.Cisneros@example.com,727,Dawn Cisneros,375-337-2745
1,1,0,"London, United Kingdom",Abigail.Medina@example.com,729,Abigail Medina,857-602-1192
0,0,1,"London, United Kingdom",Rhodri.Haley@example.com,730,Rhodri Haley,574-869-4715
1,1,0,"Paris, France",Chantelle.Holt@example.com,736,Chantelle Holt,256-585-1002
1,0,1,"Toronto, Canada",Gertrude.Mcgrath@example.com,738,Gertrude Mcgrath,364-150-1035
0,1,1,"Paris, France",Millicent.Solomon@example.com,741,Millicent Solomon,597-434-8108
0,0,1,"Toronto, Canada",Adem.Kerr@example.com,754,Adem Kerr,219-873-6077
1,0,1,"Toronto, Canada",Bill.Andersen@example.com,757,Bill Andersen,962-770-1270
0,1,0,"Paris, France",Martina.Steele@example.com,759,Martina Steele,349-841-5113
1,1,0,"Toronto, Canada",Huda.Crane@example.com,763,Huda Crane,243-321-6881
1,0,0,"London, United Kingdom",Sasha.Berger@example.com,766,Sasha Berger,492-295-4570
1,0,1,"Toronto, Canada",Caleb.Obrien@example.com,768,Caleb Obrien,223-387-1014
1,1,1,"London, United Kingdom",Krish.Hutchinson@example.com,779,Krish Hutchinson,405-788-7051
0,0,1,"London, United Kingdom",Paula.West@example.com,782,Paula West,345-217-2266
0,1,1,"London, United Kingdom",Tiana.Decker@example.com,784,Tiana Decker,255-136-3687
1,1,1,"Paris, France",Kara.Shelton@example.com,785,Kara Shelton,837-651-6819
0,1,0,"Paris, France",Ted.Eaton@example.com,788,Ted Eaton,534-915-3617
1,0,0,"London, United Kingdom",Aoife.Davidson@example.com,791,Aoife Davidson,628-333-9139
1,1,0,"Toronto, Canada",Lilian.Strickland@example.com,797,Lilian Strickland,925-438-1993
0,0,1,"Paris, France",Brenda.Deleon@example.com,798,Brenda Deleon,997-981-2043
1,1,1,"Montreal, Canada",Olivier.Thornton@example.com,800,Olivier Thornton,401-494-6634
0,1,0,"London, United Kingdom",Amin.Petersen@example.com,804,Amin Petersen,680-177-1233
1,1,1,"Montreal, Canada",Miriam.Stuart@example.com,806,Miriam Stuart,846-333-2100
1,1,1,"Toronto, Canada",Abdullahi.Carson@example.com,809,Abdullahi Carson,632-547-8327
1,0,1,"Barcelona, Spain",Albie.Larson@example.com,816,Albie Larson,252-910-3152
0,1,1,"Montreal, Canada",Alexander.Reid@example.com,818,Alexander Reid,842-314-3728
1,0,0,"London, United Kingdom",Riley.Fletcher@example.com,821,Riley Fletcher,522-750-5985
0,0,1,"Montreal, Canada",Chiara.Ho@example.com,825,Chiara Ho,279-331-5254
0,1,1,"Toronto, Canada",Nancy.Blair@example.com,842,Nancy Blair,434-174-7916
1,0,0,"Paris, France",Tiffany.Griffith@example.com,843,Tiffany Griffith,201-302-5165
1,1,0,"Paris, France",Simon.Santiago@example.com,858,Simon Santiago,471-290-4198
0,1,0,"Montreal, Canada",Sameer.Watkins@example.com,859,Sameer Watkins,982-313-9358
1,1,1,"London, United Kingdom",Anton.Hartman@example.com,860,Anton Hartman,708-986-9234
0,0,1,"London, United Kingdom",Mya.Delgado@example.com,863,Mya Delgado,760-931-9269
1,0,1,"Paris, France",Bibi.Weaver@example.com,869,Bibi Weaver,956-787-2725
1,1,0,"Barcelona, Spain",Tomasz.Baker@example.com,872,Tomasz Baker,778-642-7614
1,1,0,"Montreal, Canada",Alasdair.Mckinney@example.com,874,Alasdair Mckinney,608-300-8331
1,1,1,"Montreal, Canada",Serena.Lewis@example.com,876,Serena Lewis,730-187-7131
1,1,0,"London, United Kingdom",Cordelia.Serrano@example.com,891,Cordelia Serrano,950-319-1013
0,1,1,"Toronto, Canada",Sydney.Pratt@example.com,892,Sydney Pratt,297-838-1084
1,1,0,"Toronto, Canada",Benjamin.Riddle@example.com,893,Benjamin Riddle,835-645-8652
0,1,1,"Barcelona, Spain",Alana.Koch@example.com,898,Alana Koch,576-828-7913
1,0,1,"Paris, France",Martin.Perry@example.com,904,Martin Perry,586-420-6418
1,0,0,"London, United Kingdom",Cory.Case@example.com,905,Cory Case,406-161-3681
0,1,1,"Paris, France",Astrid.Miles@example.com,906,Astrid Miles,473-411-8478
0,0,1,"London, United Kingdom",Tyler.Vasquez@example.com,909,Tyler Vasquez,899-668-7177
1,1,0,"Toronto, Canada",Carol.Russo@example.com,917,Carol Russo,192-156-9508
1,0,1,"Toronto, Canada",William.Franco@example.com,918,William Franco,196-468-3312
1,1,1,"London, United Kingdom",Hollie.Escobar@example.com,921,Hollie Escobar,978-312-6279
0,1,1,"Barcelona, Spain",Luisa.Haley@example.com,922,Luisa Haley,916-879-3164
1,1,1,"Montreal, Canada",Russell.Long@example.com,923,Russell Long,399-959-7203
1,0,1,"Toronto, Canada",Lacie.Mayer@example.com,946,Lacie Mayer,412-562-8215
1,0,0,"Toronto, Canada",Sufyaan.Villanueva@example.com,949,Sufyaan Villanueva,882-282-1419
0,1,0,"London, United Kingdom",Humaira.Quinn@example.com,952,Humaira Quinn,623-887-1255
0,0,1,"Toronto, Canada",Zaynab.Davila@example.com,953,Zaynab Davila,767-906-5124
1,1,0,"Barcelona, Spain",Isobella.Gilbert@example.com,962,Isobella Gilbert,717-961-9368
1,0,0,"Toronto, Canada",Emilio.Stevenson@example.com,967,Emilio Stevenson,293-399-2353
1,0,1,"Montreal, Canada",Layla.Roth@example.com,969,Layla Roth,812-207-8855
1,1,1,"Montreal, Canada",Zachary.Rubio@example.com,975,Zachary Rubio,971-477-1542
1,0,1,"Barcelona, Spain",Anita.Skinner@example.com,977,Anita Skinner,885-134-1740
1,0,0,"Toronto, Canada",Kacie.Lester@example.com,980,Kacie Lester,673-651-6332
0,0,1,"Toronto, Canada",Myles.Sharpe@example.com,982,Myles Sharpe,420-682-4722
0,1,1,"Toronto, Canada",Nicola.Davenport@example.com,983,Nicola Davenport,335-679-5225
0,1,1,"London, United Kingdom",Lloyd.Robbins@example.com,985,Lloyd Robbins,603-494-3648
0,1,1,"Paris, France",Caitlyn.Lawson@example.com,987,Caitlyn Lawson,470-723-2187
0,1,1,"Toronto, Canada",Marion.Webster@example.com,991,Marion Webster,169-218-9165
0,1,1,"Montreal, Canada",Jayson.Sutton@example.com,993,Jayson Sutton,289-775-9088
1,1,0,"London, United Kingdom",Inaaya.Bruce@example.com,994,Inaaya Bruce,780-773-8755
1,0,1,"Montreal, Canada",Raja.Reeves@example.com,995,Raja Reeves,990-569-7356
1,0,1,"Toronto, Canada",Maria.Stephens@example.com,996,Maria Stephens,798-578-4631
0,0,1,"London, United Kingdom",Fatimah.Johns@example.com,998,Fatimah Johns,520-433-7411
